Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
2016,SOUTH DAKOTA,SULLY,CORN,0.0422,162.276371,0.581263183,94.32528,67.95109102,22.82,36.0,48.2,60.4,46119
2016,SOUTH DAKOTA,TRIPP,CORN,0.03108,119.2924283,0.737237738,87.94688,31.34554826,25.77,39.5,51.7,63.9,46123
2016,SOUTH DAKOTA,TURNER,CORN,0.0576,187.4455494,0.706982057,132.52064,54.92490937,32.96,38.3,49.1,59.9,46125
2016,SOUTH DAKOTA,WALWORTH,CORN,0.02476,167.575085,0.675281293,113.16032,54.41476497,30.03,38.6,48.95,59.3,46129
2016,SOUTH DAKOTA,YANKTON,CORN,0.03592,184.7749894,0.721667366,133.34608,51.42890943,32.33,39.6,50.5,61.5,46135
2016,SOUTH DAKOTA,ZIEBACH,CORN,0.00724,61.22777126,1.106705644,67.76112,-6.53334874,20.64,35.9,48.2,60.5,46137
2016,WISCONSIN,BARRON,CORN,0.03776,177.2210518,0.696112334,123.36576,53.85529179,39.01,35.7,45.2,54.7,55005
2016,WISCONSIN,BURNETT,CORN,0.0058,153.3141418,0.704322241,107.98256,45.33158181,41.68,35.1,44.9,54.7,55013
2016,WISCONSIN,CHIPPEWA,CORN,0.03872,157.8413186,0.769695547,121.48976,36.35155858,39.14,37.7,47.1,56.5,55017
2016,WISCONSIN,COLUMBIA,CORN,0.052,151.8378433,0.992870794,150.75536,1.08248329,45.44,39.1,48.7,58.2,55021
2016,WISCONSIN,DANE,CORN,0.079,154.970006,0.932128763,144.452,10.51800598,45.41,39.8,49.0,58.3,55025
2016,WISCONSIN,EAU CLAIRE,CORN,0.01796,158.3261049,0.767812737,121.5648,36.76130493,39.93,38.9,48.0,57.0,55035
2016,WISCONSIN,FOND DU LAC,CORN,0.0442,163.3024175,0.855158437,139.64944,23.65297746,33.93,40.1,48.6,57.0,55039
2016,WISCONSIN,GREEN,CORN,0.0456,156.5504356,0.95387534,149.3296,7.22083563,37.97,40.7,49.4,58.1,55045
2016,WISCONSIN,GREEN LAKE,CORN,0.01976,186.8894901,0.740002661,138.29872,48.59077008,41.37,38.4,47.9,57.4,55047
2016,WISCONSIN,IOWA,CORN,0.03008,169.1852258,0.830302287,140.47488,28.71034584,43.49,39.5,48.5,57.5,55049
2016,WISCONSIN,JUNEAU,CORN,0.01876,180.4463452,0.737731539,133.12096,47.32538516,45.32,37.9,47.8,57.7,55057
2016,WISCONSIN,KENOSHA,CORN,0.01208,152.7862271,0.774042544,118.26304,34.52318712,32.98,41.0,49.7,58.4,55059
2016,WISCONSIN,KEWAUNEE,CORN,0.02116,124.4576018,1.028609246,128.01824,-3.560638201,33.99,38.0,46.3,54.6,55061
2016,WISCONSIN,LA CROSSE,CORN,0.01308,187.5974006,0.688009533,129.0688,58.52860059,48.79,41.4,50.4,59.4,55063
2016,WISCONSIN,MANITOWOC,CORN,0.02804,151.7336023,0.880300724,133.5712,18.16240227,34.39,39.4,47.2,55.0,55071
2016,WISCONSIN,MARATHON,CORN,0.0424,141.8414736,0.784039232,111.20928,30.63219358,37.26,36.8,45.7,54.6,55073
2016,WISCONSIN,MARQUETTE,CORN,0.01436,173.2564032,0.653137881,113.16032,60.09608319,41.46,37.9,47.9,57.9,55077
2016,WISCONSIN,MILWAUKEE,CORN,0.00044,124.7971739,0.871878718,108.808,15.98917386,35.26,42.8,50.6,58.4,55079
2016,WISCONSIN,OCONTO,CORN,0.02444,135.1152047,0.851949714,115.11136,20.00384465,34.0,36.4,46.2,56.0,55083
2016,WISCONSIN,OUTAGAMIE,CORN,0.03408,171.512087,0.810287382,138.97408,32.53800699,35.59,38.9,47.6,56.3,55087
2016,WISCONSIN,OZAUKEE,CORN,0.0066,143.037608,0.916506378,131.09488,11.94272796,35.65,41.4,49.5,57.7,55089
2016,WISCONSIN,PEPIN,CORN,0.01196,134.6079331,0.949372871,127.79312,6.81481313,41.46,37.5,47.0,56.6,55091
2016,WISCONSIN,RACINE,CORN,0.0148,169.0037947,0.819649288,138.52384,30.47995467,33.55,39.9,49.0,58.0,55101
2016,WISCONSIN,RUSK,CORN,0.00952,107.3241192,1.019419687,109.40832,-2.084200768,44.18,34.7,44.7,54.8,55107
2016,WISCONSIN,SAUK,CORN,0.03444,178.6958072,0.763435484,136.42272,42.27308717,44.35,38.4,48.3,58.1,55111
2016,WISCONSIN,SAWYER,CORN,0.00284,121.361416,0.860699252,104.45568,16.905736,48.6,33.8,43.5,53.1,55113
2016,WISCONSIN,SHAWANO,CORN,0.03324,144.0561723,0.856893516,123.4408,20.61537233,36.28,36.5,46.5,56.4,55115
2016,WISCONSIN,SHEBOYGAN,CORN,0.01892,183.6752604,0.687993363,126.36736,57.30790036,34.94,39.2,47.3,55.3,55117
2016,WISCONSIN,ST CROIX,CORN,0.0408,126.9791057,1.057233466,134.24656,-7.2674543,35.61,37.2,46.4,55.6,55109
2016,WISCONSIN,TAYLOR,CORN,0.01924,114.8392552,0.997795395,114.58608,0.25317523,44.49,34.1,43.8,53.5,55119
2016,WISCONSIN,TREMPEALEAU,CORN,0.03704,147.0842859,0.86731223,127.568,19.51628586,45.58,36.3,46.4,56.5,55121
2016,WISCONSIN,WASHBURN,CORN,0.00444,155.3352433,0.745398904,115.78672,39.54852325,38.51,34.9,44.7,54.6,55129
2016,WISCONSIN,WAUKESHA,CORN,0.00976,168.2031813,0.803028807,135.072,33.13118128,38.18,39.2,47.7,56.1,55133
2016,WISCONSIN,WAUPACA,CORN,0.026,140.3742567,0.844087533,118.48816,21.8860967,40.65,37.6,47.4,57.1,55135
2016,WISCONSIN,WAUSHARA,CORN,0.01356,349.9064097,0.35471245,124.11616,225.7902497,42.4,37.3,47.1,57.0,55137
2016,WISCONSIN,WINNEBAGO,CORN,0.01968,148.6491809,0.788517497,117.21248,31.43670087,38.29,39.6,48.2,56.8,55139
2016,WISCONSIN,WOOD,CORN,0.0172,185.7202744,0.634760208,117.88784,67.83243435,42.61,37.3,46.7,56.2,55141
2017,ILLINOIS,ADAMS,CORN,0.0614,180.1200791,0.800726275,144.22688,35.89319907,40.25,42.666666666666664,52.93333333333334,63.166666666666664,17001
2017,ILLINOIS,ALEXANDER,CORN,0.00232,237.8908763,0.502809363,119.61376,118.2771163,41.78,49.4,59.4,69.4,17003
2017,ILLINOIS,BOND,CORN,0.028,175.9353389,0.728070215,128.09328,47.84205887,37.61,46.2,57.1,68.1,17005
2017,ILLINOIS,BOONE,CORN,0.02492,238.6482674,0.597117094,142.50096,96.14730741,43.04666666666666,41.03333333333333,51.166666666666664,61.300000000000004,17007
2017,ILLINOIS,BROWN,CORN,0.01508,178.0355219,0.795349593,141.60048,36.43504194,36.9975,42.1,52.5,62.925,17009
2017,ILLINOIS,BUREAU,CORN,0.1056,219.0565761,0.737874037,161.63616,57.42041605,41.41,41.1,51.2,61.2,17011
2017,ILLINOIS,CALHOUN,CORN,0.0072,198.9647747,0.588357412,117.0624,81.90237471,35.54666666666667,41.666666666666664,51.9,62.03333333333333,17013
2017,ILLINOIS,CARROLL,CORN,0.0592,198.7785224,0.898463264,178.5952,20.18332238,42.22,40.43333333333333,51.0,61.56666666666666,17015
2017,ILLINOIS,CASS,CORN,0.03628,184.9428421,0.789989374,146.10288,38.83996206,39.242000000000004,39.5,49.739999999999995,59.96,17017
2017,ILLINOIS,CHAMPAIGN,CORN,0.1096,288.2701815,0.538323871,155.18272,133.0874615,36.81,43.7,54.1,64.4,17019
2017,ILLINOIS,CHRISTIAN,CORN,0.0766,232.3149251,0.710621584,165.088,67.22692506,32.91,44.3,54.7,65.2,17021
2017,ILLINOIS,CLARK,CORN,0.03628,195.1557079,0.714810556,139.49936,55.65634786,37.28666666666667,45.666666666666664,57.43333333333334,69.23333333333333,17023
2017,ILLINOIS,CLAY,CORN,0.02924,242.6530266,0.36986079,89.74784,152.9051866,33.944,41.3,51.96,62.580000000000005,17025
2017,ILLINOIS,CLINTON,CORN,0.03776,251.0992393,0.47068243,118.188,132.9112393,40.8175,42.75,52.75,62.675000000000004,17027
2017,ILLINOIS,COLES,CORN,0.046,238.1777543,0.656267503,156.30832,81.8694343,38.83,45.4,55.3,65.2,17029
2017,ILLINOIS,CRAWFORD,CORN,0.03388,244.8519572,0.528662305,129.444,115.4079572,50.2325,44.275,55.3,66.275,17033
2017,ILLINOIS,CUMBERLAND,CORN,0.02524,228.3718433,0.595399494,135.97248,92.39936329,40.94,45.3,56.0,66.7,17035
2017,ILLINOIS,DE WITT,CORN,0.0404,226.8885724,0.665108156,150.90544,75.98313243,29.3,43.6,54.0,64.3,17039
2017,ILLINOIS,DOUGLAS,CORN,0.046,237.7076192,0.66893001,159.00976,78.69785921,38.11333333333334,41.166666666666664,51.4,61.6,17041
2017,ILLINOIS,EDGAR,CORN,0.0646,231.8673343,0.667979215,154.88256,76.98477433,38.14,43.7,54.2,64.6,17045
2017,ILLINOIS,EDWARDS,CORN,0.01556,201.6690932,0.63777031,128.61856,73.05053321,30.445,45.849999999999994,57.4,68.95,17047
2017,ILLINOIS,EFFINGHAM,CORN,0.03524,270.8189746,0.523137347,141.67552,129.1434546,40.0,45.5,56.2,66.9,17049
2017,ILLINOIS,FAYETTE,CORN,0.0436,218.4030161,0.585125253,127.79312,90.6098961,44.94333333333333,42.36666666666667,52.56666666666666,62.833333333333336,17051
2017,ILLINOIS,FORD,CORN,0.0552,232.6412683,0.685110433,159.38496,73.25630826,33.67,42.65,54.75,66.85,17053
2017,ILLINOIS,FRANKLIN,CORN,0.014,279.9967821,0.420764836,117.8128,162.1839821,44.94,43.75,54.35,64.92500000000001,17055
2017,ILLINOIS,FULTON,CORN,0.0492,231.7301786,0.643116235,149.02944,82.70073856,38.535,42.349999999999994,52.349999999999994,62.3,17057
2017,ILLINOIS,GALLATIN,CORN,0.027,257.0209859,0.555601013,142.80112,114.2198659,42.52,47.8,58.2,68.6,17059
2017,ILLINOIS,GREENE,CORN,0.0446,224.1552653,0.670874984,150.38016,73.77510529,34.46333333333333,42.96666666666667,53.86666666666667,64.76666666666667,17061
2017,ILLINOIS,GRUNDY,CORN,0.041,212.2167786,0.737964647,156.60848,55.60829856,38.31,40.150000000000006,50.4,60.55,17063
2017,ILLINOIS,HAMILTON,CORN,0.02928,199.3036008,0.655882179,130.71968,68.58392076,36.4875,41.975,53.7,65.425,17065
2017,ILLINOIS,HANCOCK,CORN,0.065,204.7060408,0.817094402,167.26416,37.44188081,40.86,41.6,51.6,61.6,17067
2017,ILLINOIS,HENDERSON,CORN,0.038,197.810147,0.849372808,168.01456,29.79558703,34.08,42.8,52.9,63.0,17071
2017,ILLINOIS,HENRY,CORN,0.0918,235.9168292,0.69213816,163.28704,72.62978922,39.843333333333334,41.63333333333333,52.1,62.56666666666666,17073
2017,ILLINOIS,IROQUOIS,CORN,0.1304,257.4475776,0.580038862,149.3296,108.1179776,43.89,41.7,52.3,62.8,17075
2017,ILLINOIS,JACKSON,CORN,0.00992,193.1539302,0.647626895,125.09168,68.0622502,40.96,41.81666666666667,52.21666666666667,62.583333333333336,17077
2017,ILLINOIS,JASPER,CORN,0.041,214.2459283,0.628351545,134.62176,79.62416825,39.79,42.9,53.03333333333334,63.1,17079
2017,ILLINOIS,JEFFERSON,CORN,0.01796,172.6678987,0.55584252,95.97616,76.69173872,40.535,44.675,55.324999999999996,65.92500000000001,17081
2017,ILLINOIS,JERSEY,CORN,0.0252,239.1326491,0.539737257,129.0688,110.0638491,33.43,44.6,55.5,66.4,17083
2017,ILLINOIS,JO DAVIESS,CORN,0.039,168.1298496,0.853813409,143.55152,24.57832957,41.69,38.7,48.8,58.9,17085
2017,ILLINOIS,JOHNSON,CORN,0.00228,58.45480803,1.949980914,113.98576,-55.53095197,44.980000000000004,45.3,55.475,65.65,17087
2017,ILLINOIS,KANE,CORN,0.02904,270.673189,0.489042009,132.37056,138.302629,43.3,40.8,50.5,60.2,17089
2017,ILLINOIS,KANKAKEE,CORN,0.074,257.4754031,0.570941372,147.00336,110.4720431,40.44,42.3,52.2,62.1,17091
2017,ILLINOIS,KENDALL,CORN,0.0296,168.9279141,0.930626539,157.2088,11.71911407,48.07,41.3,51.2,61.1,17093
2017,ILLINOIS,KNOX,CORN,0.0612,220.4783473,0.781105274,172.2168,48.26154732,36.77,43.849999999999994,54.35,64.85,17095
2017,ILLINOIS,LA SALLE,CORN,0.113,214.5769042,0.734743754,157.65904,56.91786419,44.04,41.4,51.5,61.6,17099
2017,ILLINOIS,LAKE,CORN,0.00324,182.6922863,0.59393772,108.50784,74.18444625,46.30666666666667,39.766666666666666,49.333333333333336,58.833333333333336,17097
2017,ILLINOIS,LAWRENCE,CORN,0.03108,175.4881375,0.705979571,123.89104,51.5970975,45.09,45.5,56.1,66.65,17101
2017,ILLINOIS,LEE,CORN,0.0964,212.4928702,0.738065234,156.8336,55.65927024,38.545,42.65,52.349999999999994,62.05,17103
2017,ILLINOIS,LIVINGSTON,CORN,0.1178,239.2499251,0.658344867,157.50896,81.74096507,35.195,40.85,50.85,60.8,17105
2017,ILLINOIS,LOGAN,CORN,0.074,215.7818908,0.740725736,159.8352,55.94669083,30.869999999999997,40.9,53.5,66.15,17107
2017,ILLINOIS,MACON,CORN,0.058,273.6667087,0.593647655,162.4616,111.2051087,36.71,45.0,54.9,64.8,17115
2017,ILLINOIS,MACOUPIN,CORN,0.0732,245.5249913,0.582532309,143.02624,102.4987513,33.78,44.8,55.2,65.5,17117
2017,ILLINOIS,MADISON,CORN,0.0444,235.3981939,0.567107835,133.49616,101.9020339,42.98666666666667,44.43333333333334,54.46666666666667,64.43333333333334,17119
2017,ILLINOIS,MARION,CORN,0.02932,206.1539712,0.524523682,108.13264,98.02133117,37.394999999999996,45.125,55.525000000000006,65.875,17121
2017,ILLINOIS,MARSHALL,CORN,0.0394,231.7853602,0.74688617,173.11728,58.66808021,34.59,40.925,51.675,62.375,17123
2017,ILLINOIS,MASON,CORN,0.0474,303.6637678,0.498678921,151.43072,152.2330478,40.260000000000005,41.0,50.55,60.050000000000004,17125
2017,ILLINOIS,MASSAC,CORN,0.0086,166.8935069,0.803934931,134.17152,32.72198686,49.62,49.1,59.3,69.5,17127
2017,ILLINOIS,MCDONOUGH,CORN,0.0586,199.5586412,0.834034142,166.43872,33.11992117,33.4,42.0,52.6,63.3,17109
2017,ILLINOIS,MCHENRY,CORN,0.03544,254.6495841,0.523940066,133.42112,121.2284641,45.59,38.9,49.1,59.2,17111
2017,ILLINOIS,MCLEAN,CORN,0.1238,263.0518337,0.63871275,168.01456,95.03727369,33.48,43.1,53.2,63.2,17113
2017,ILLINOIS,MENARD,CORN,0.03156,207.526019,0.798036221,165.61328,41.91273903,31.44,44.0,54.6,65.1,17129
2017,ILLINOIS,MERCER,CORN,0.0554,204.2786091,0.876844036,179.12048,25.15812909,35.41,41.4,51.8,62.2,17131
2017,ILLINOIS,MONROE,CORN,0.01956,224.3832046,0.447130079,100.32848,124.0547246,38.91,44.35,54.35,64.3,17133
2017,ILLINOIS,MONTGOMERY,CORN,0.0638,249.6196923,0.592216097,147.8288,101.7908923,40.4375,44.175,55.075,65.95,17135
2017,ILLINOIS,MORGAN,CORN,0.0534,230.1111033,0.642097482,147.75376,82.35734328,39.614999999999995,43.55,54.45,65.30000000000001,17137
2017,ILLINOIS,MOULTRIE,CORN,0.0344,261.4148897,0.618886859,161.78624,99.62864972,37.0,44.4,54.8,65.3,17139
2017,ILLINOIS,OGLE,CORN,0.0876,204.7894352,0.758500065,155.3328,49.45663522,45.56,39.4,49.4,59.3,17141
2017,ILLINOIS,PEORIA,CORN,0.0422,236.8504204,0.721409232,170.86608,65.98434043,37.3,43.4,53.3,63.2,17143
2017,ILLINOIS,PERRY,CORN,0.01832,186.8076961,0.493685014,92.22416,94.58353608,47.615,47.75,57.900000000000006,68.1,17145
2017,ILLINOIS,PIATT,CORN,0.0538,231.0792995,0.703705093,162.61168,68.46761954,33.55,43.8,54.1,64.4,17147
2017,ILLINOIS,PIKE,CORN,0.0608,210.6902943,0.680270539,143.3264,67.36389432,38.375,45.8,56.150000000000006,66.55000000000001,17149
2017,ILLINOIS,PULASKI,CORN,0.00548,284.2504132,0.509241687,144.75216,139.4982532,44.43000000000001,45.35,55.45,65.45,17153
2017,ILLINOIS,PUTNAM,CORN,0.0138,419.721371,0.37598543,157.80912,261.912251,41.305,43.1,52.75,62.400000000000006,17155
2017,ILLINOIS,RANDOLPH,CORN,0.02544,200.0961082,0.490150862,98.07728,102.0188282,42.225,45.2,55.3,65.45,17157
2017,ILLINOIS,RICHLAND,CORN,0.03092,198.1198223,0.560565817,111.0592,87.06062233,41.35,45.5,56.2,66.8,17159
2017,ILLINOIS,ROCK ISLAND,CORN,0.026,237.3003342,0.71213587,168.99008,68.31025415,37.19,42.0,51.9,61.8,17161
2017,ILLINOIS,SALINE,CORN,0.01716,186.3315983,0.689058867,128.39344,57.93815828,35.54,47.35,58.5,69.65,17165
2017,ILLINOIS,SANGAMON,CORN,0.0838,267.8978506,0.628559578,168.38976,99.50809057,34.16,44.9,55.5,66.0,17167
2017,ILLINOIS,SCHUYLER,CORN,0.02652,168.8031258,0.863744195,145.80272,23.00040575,37.54,43.5,53.9,64.3,17169
2017,ILLINOIS,SCOTT,CORN,0.01912,260.8493903,0.588871915,153.60688,107.2425103,36.8575,43.1,54.625,66.15,17171
2017,ILLINOIS,SHELBY,CORN,0.0676,225.7755628,0.660077814,149.02944,76.74612282,40.699999999999996,43.23333333333333,53.73333333333333,64.23333333333333,17173
2017,ILLINOIS,ST CLAIR,CORN,0.03532,198.8396411,0.624202294,124.11616,74.72348107,36.05,44.5,54.0,63.5,17163
2017,ILLINOIS,STARK,CORN,0.03724,232.7608931,0.742788695,172.89216,59.8687331,34.1,41.0,51.5,61.9,17175
2017,ILLINOIS,STEPHENSON,CORN,0.0702,238.5286557,0.64806637,154.5824,83.94625573,41.69,38.6,48.9,59.1,17177
2017,ILLINOIS,TAZEWELL,CORN,0.058,281.0673513,0.608452598,171.01616,110.0511913,35.61,43.1,53.1,63.1,17179
2017,ILLINOIS,UNION,CORN,0.00408,102.0732808,1.146846648,117.0624,-14.98911917,43.71333333333334,44.29999999999999,54.666666666666664,65.06666666666666,17181
2017,ILLINOIS,VERMILION,CORN,0.0868,228.143047,0.638755736,145.72768,82.41536703,40.33,43.8,54.3,64.8,17183
2017,ILLINOIS,WABASH,CORN,0.01916,210.6615182,0.626575566,131.99536,78.66615822,42.8,44.400000000000006,54.5,64.6,17185
2017,ILLINOIS,WARREN,CORN,0.0622,234.0874226,0.790831382,185.12368,48.96374258,36.34,42.03333333333333,52.4,62.800000000000004,17187
2017,ILLINOIS,WASHINGTON,CORN,0.0414,251.6003606,0.403533285,101.52912,150.0712406,39.1175,43.825,55.0,66.175,17189
2017,ILLINOIS,WAYNE,CORN,0.0446,206.6187434,0.572373242,118.26304,88.35570341,39.75,43.5,53.55,63.650000000000006,17191
2017,ILLINOIS,WHITE,CORN,0.03184,285.5232468,0.480164335,137.09808,148.4251668,45.045,44.349999999999994,54.55,64.8,17193
2017,ILLINOIS,WHITESIDE,CORN,0.091,229.6535541,0.684220894,157.13376,72.51979409,40.15,40.5,50.6,60.8,17195
2017,ILLINOIS,WILL,CORN,0.03492,282.1976305,0.526241697,148.50416,133.6934705,48.36,42.3,51.8,61.3,17197
2017,ILLINOIS,WILLIAMSON,CORN,0.00572,140.2225512,0.888347837,124.5664,15.65615119,48.01,48.5,58.8,69.0,17199
2017,ILLINOIS,WINNEBAGO,CORN,0.0304,213.767636,0.64590507,138.0736,75.69403601,38.71,38.65,48.45,58.3,17201
2017,ILLINOIS,WOODFORD,CORN,0.052,253.3458063,0.63445171,160.73568,92.61012629,35.06,42.5,53.0,63.4,17203
2017,INDIANA,ALLEN,CORN,0.028,304.1837956,0.413457396,125.76704,178.4167556,44.555,44.6,54.900000000000006,65.1,18003
2017,INDIANA,BENTON,CORN,0.0492,277.1714918,0.539303949,149.47968,127.6918118,39.04,38.233333333333334,48.53333333333333,58.800000000000004,18007
2017,INDIANA,BLACKFORD,CORN,0.0108,294.0533013,0.457303759,134.47168,159.5816213,50.63,43.6,52.9,62.2,18009
2017,INDIANA,DAVIESS,CORN,0.0336,272.4141982,0.53439799,145.5776,126.8365982,40.41,46.5,56.7,66.9,18027
2017,INDIANA,DE KALB,CORN,0.0172,214.9754111,0.593407401,127.568,87.40741111,41.02,41.4,51.1,60.8,18033
2017,INDIANA,DEARBORN,CORN,0.00264,42.08081533,3.001185196,126.29232,-84.21150467,53.98,45.0,55.1,65.2,18029
2017,INDIANA,DECATUR,CORN,0.0296,288.3689973,0.494942526,142.72608,145.6429173,36.06333333333333,42.300000000000004,53.76666666666667,65.2,18031
2017,INDIANA,DELAWARE,CORN,0.026,290.7968126,0.399976874,116.312,174.4848126,43.065,40.650000000000006,50.650000000000006,60.65,18035
2017,INDIANA,DUBOIS,CORN,0.0224,240.3153594,0.618579854,148.65424,91.66111944,54.49,46.4,56.9,67.4,18037
2017,INDIANA,ELKHART,CORN,0.0216,283.7391191,0.45964589,130.41952,153.3195991,37.3,42.0,51.4,60.8,18039
2017,INDIANA,FOUNTAIN,CORN,0.0372,235.7142574,0.584811803,137.84848,97.86577744,43.3,43.4,53.6,63.8,18045
2017,INDIANA,GIBSON,CORN,0.0376,294.2686287,0.496239917,146.02784,148.2407887,41.24,46.9,57.3,67.8,18051
2017,INDIANA,GRANT,CORN,0.0252,283.438584,0.449013815,127.26784,156.170744,35.403333333333336,39.300000000000004,50.46666666666667,61.699999999999996,18053
2017,INDIANA,HARRISON,CORN,0.0082,183.1829686,0.665673239,121.94,61.24296857,41.27,43.5,54.25,65.0,18061
2017,INDIANA,HENDRICKS,CORN,0.0242,363.4721786,0.378428744,137.54832,225.9238586,48.25,45.9,54.9,63.9,18063
2017,INDIANA,HOWARD,CORN,0.0244,281.6623666,0.493140215,138.89904,142.7633266,44.870000000000005,38.8,49.0,59.25,18067
2017,INDIANA,HUNTINGTON,CORN,0.0244,293.3407006,0.427717258,125.46688,167.8738206,51.02,41.5,51.6,61.8,18069
2017,INDIANA,JAY,CORN,0.0276,234.3524447,0.51008096,119.53872,114.8137247,48.0,42.4,52.3,62.1,18075
2017,INDIANA,JENNINGS,CORN,0.0114,331.8778487,0.38754789,128.61856,203.2592887,53.79,46.0,56.3,66.6,18079
2017,INDIANA,KOSCIUSKO,CORN,0.042,252.0871995,0.509916887,128.54352,123.5436795,45.86,41.6,51.0,60.3,18085
2017,INDIANA,LA PORTE,CORN,0.0472,209.5813984,0.553182682,115.9368,93.64459843,47.82,42.3,50.8,59.3,18091
2017,INDIANA,LAGRANGE,CORN,0.0184,244.7285505,0.435714753,106.63184,138.0967105,41.0,41.3,50.5,59.8,18087
2017,INDIANA,MIAMI,CORN,0.0236,297.4598576,0.43163283,128.39344,169.0664176,46.66,45.05,55.05,65.0,18103
2017,INDIANA,NEWTON,CORN,0.0444,238.654245,0.641122306,153.00656,85.64768503,44.96,41.8,51.9,62.0,18111
2017,INDIANA,NOBLE,CORN,0.0228,262.1962614,0.502277185,131.6952,130.5010614,46.69,41.4,50.8,60.2,18113
2017,INDIANA,OHIO,CORN,0.001,90.07381796,1.422925362,128.16832,-38.09450204,56.3,45.3,55.4,65.6,18115
2017,INDIANA,ORANGE,CORN,0.0088,203.7262378,0.730044797,148.72928,54.99695778,52.39,43.9,55.8,67.6,18117
2017,INDIANA,OWEN,CORN,0.0084,130.2419523,0.899383324,117.13744,13.10451227,48.68,45.2,55.5,65.9,18119
2017,INDIANA,PARKE,CORN,0.0232,234.5992782,0.571278143,134.02144,100.5778382,42.12,44.7,55.5,66.3,18121
2017,INDIANA,PORTER,CORN,0.0236,261.4160431,0.534490838,139.72448,121.6915631,40.47,42.5,51.7,61.0,18127
2017,INDIANA,POSEY,CORN,0.0332,307.6822029,0.463631106,142.65104,165.0311629,41.61,48.5,58.4,68.3,18129
2017,INDIANA,RIPLEY,CORN,0.0156,264.1533291,0.52809995,139.49936,124.6539691,50.32,45.0,55.1,65.3,18137
2017,INDIANA,RUSH,CORN,0.0412,225.3423824,0.617390118,139.12416,86.21822235,39.775,43.45,54.85,66.25,18139
2017,INDIANA,SPENCER,CORN,0.022,189.6458286,0.776729555,147.30352,42.34230863,43.76,47.6,57.8,68.0,18147
2017,INDIANA,ST. JOSEPH,CORN,0.0244,318.4171115,0.419484994,133.5712,184.8459115,43.61,41.8,51.0,60.3,18141
2017,INDIANA,STARKE,CORN,0.0224,262.85788,0.490450277,128.91872,133.93916,44.62,40.9,50.7,60.5,18149
2017,INDIANA,STEUBEN,CORN,0.0152,179.3294105,0.669516504,120.064,59.26541049,41.4,40.4,49.8,59.1,18151
2017,INDIANA,SULLIVAN,CORN,0.0264,296.227753,0.455720163,134.99696,161.230793,43.2,45.8,56.2,66.6,18153
2017,INDIANA,SWITZERLAND,CORN,0.00236,117.0833525,1.095316775,128.24336,-11.16000751,55.38,45.4,55.7,66.1,18155
2017,INDIANA,TIPPECANOE,CORN,0.0388,207.2797609,0.652727113,135.29712,71.98264093,52.09,43.1,52.9,62.6,18157
2017,INDIANA,TIPTON,CORN,0.028,270.2442966,0.479544181,129.59408,140.6502166,49.95,42.7,52.7,62.7,18159
2017,INDIANA,VANDERBURGH,CORN,0.012,287.6658812,0.506064881,145.5776,142.0882812,44.13,49.6,59.1,68.6,18163
2017,INDIANA,VERMILLION,CORN,0.0152,274.3592879,0.514198739,141.0752,133.2840879,39.15,44.3,54.8,65.3,18165
2017,INDIANA,VIGO,CORN,0.0168,198.8588991,0.704518031,140.09968,58.75921907,41.94,45.7,55.9,66.2,18167
2017,INDIANA,WARRICK,CORN,0.0136,214.0536691,0.639432907,136.87296,77.18070911,45.15,48.0,58.3,68.5,18173
2017,INDIANA,WELLS,CORN,0.0304,313.7481508,0.442708713,138.89904,174.8491108,47.42,42.6,51.9,61.2,18179
2017,INDIANA,WHITLEY,CORN,0.0232,245.1081433,0.535763513,131.32,113.7881433,45.27,41.5,50.8,60.2,18183
2017,IOWA,ADAIR,CORN,0.0434,203.3078808,0.64665511,131.47008,71.83780081,35.82,40.6,51.2,61.7,19001
2017,IOWA,ALLAMAKEE,CORN,0.0366,189.8182409,0.753095168,142.9512,46.86704094,35.39,37.4,47.0,56.7,19005
2017,IOWA,APPANOOSE,CORN,0.01192,120.6557013,1.05728945,127.568,-6.91229874,32.66,40.4,51.9,63.5,19007
2017,IOWA,AUDUBON,CORN,0.0424,246.302594,0.643454368,158.48448,87.81811398,37.37,38.9,49.6,60.3,19009
2017,IOWA,BLACK HAWK,CORN,0.0574,278.6125892,0.563447906,156.98368,121.6289092,31.93,38.7,49.0,59.3,19013
2017,IOWA,BREMER,CORN,0.048,322.0686204,0.495577867,159.61008,162.4585404,39.71,38.2,48.3,58.3,19017
2017,IOWA,BUCHANAN,CORN,0.0748,266.0441283,0.624195396,166.06352,99.9806083,34.26,38.1,48.6,59.1,19019
2017,IOWA,BUENA VISTA,CORN,0.0666,277.3349662,0.508411045,141.00016,136.3348062,28.62,38.9,48.8,58.7,19021
2017,IOWA,BUTLER,CORN,0.0648,256.570527,0.61828832,158.63456,97.93596699,36.03,42.5,53.2,63.9,19023
2017,IOWA,CEDAR,CORN,0.0618,250.1451174,0.666868583,166.81392,83.33119736,33.41,39.9,50.5,61.1,19031
2017,IOWA,CERRO GORDO,CORN,0.0654,251.5286323,0.623223522,156.75856,94.7700723,33.09,37.3,47.2,57.1,19033
